CID	SMILES	description
10553	CCOC(=O)C(=C)C	it appears as a colorless moderately toxic liquid with an acrid odor. Flash point of 70Â°F. Boiling point 278Â°F. Vapors irritate the eyes and respiratory system. Less dense than water. Not soluble in water. Used to make polymers and other chemicals. 
10554	CC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC(=C4N)S(=O)(=O)[O-])C2=O.[Na+]	Lissamine flavine FF is an organic sodium salt having 6-amino-2-(4-methylphenyl)-1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-5-sulfonate as the counterion. It is used as the displacement dye in the yellowsolve I method for fibrin. It has a role as a histological dye. It contains a lissamine flavine FF(1-). 
10555	C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl	Creamy white crystals or off-white powder. Used as an anti-cancer medicine. it is an alkylating derivative of the pyrimidine nucleobase uracil that is bound to nitrogen mustard, with antineoplastic activity. it alkylates and damages DNA by binding to the guanine and cytosine moieties of DNA. This leads to cross-linking of DNA, which inhibits DNA synthesis and promotes cell death in rapidly metabolizing cells, such as cancer cells. 
10556	C1=CC(=CC=C1CC#N)O	it is a hydroxynitrile that is phenylacetonitrile substituted by a hydroxy group at position 4. It has a role as a plant metabolite. 
10557	C1=CC(=C(C=C1N)Cl)Cl	it appears as light tan to dark gray crystals or brown solid. Melting point 71-72Â°C. it is a dichloroaniline having the two chloro-substituents at the 3- and 4-positions. It has a role as an epitope and a xenobiotic. It derives from a 1,2-dichlorobenzene. 
10558	C(=O)(N)NS(=O)(=O)NC(=O)N	it is a sulfuric amide and a member of ureas. It has a role as an EC 2.2.1.6 (acetolactate synthase) inhibitor. 
10559	C1=CC(=C(C=C1Cl)C(=O)O)O	it is a monohydroxybenzoic acid that is 2-hydroxybenzoic acid (salicylic acid) in which the hydrogen at position 5 is replaced by chlorine. It is a chlorobenzoic acid, a monohydroxybenzoic acid and a member of monochlorobenzenes. It derives from a benzoic acid. It is a conjugate acid of a 5-chlorosalicylate. 
10560	CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N	it is a member of the class of benzimidazoles that is 1H-benzimidazole which is substituted by a (2R,4S)-4-{[(4-cyanophenyl)carbamoyl]amino}-1-methylpiperidin-2-yl group at position 2. It is a hedgehog signalling pathway inhibitor that acts by binding to Smoothened (SMO) receptors and blocking signal transduction (IC50 = 5 nM). It is used in combination with low-dose cytarabine, for the treatment of newly-diagnosed acute myeloid leukemia (AML) in adult patients (aged >= 75 years), or who have medical conditions that prevent the use of standard chemotherapy. It has a role as a SMO receptor antagonist, a Hedgehog signaling pathway inhibitor and an antineoplastic agent. It is a member of benzimidazoles, a member of piperidines, a member of phenylureas and a nitrile. it is an orally bioavailable small-molecule inhibitor of the Hedgehog (Hh) signaling pathway with potential antineoplastic activity. it appears to inhibit Hh pathway signaling. The Hh signaling pathway plays an important role in cellular growth, differentiation and repair. Constitutive activation of Hh pathway signaling has been observed in various types of malignancies. 
10561	CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl	(S)-it is a it in which the duloxetine moiety has S configuration. It has a role as an antidepressant. It contains a (S)-duloxetine. Duloxetine Hydrochloride is the hydrochloride salt of duloxetine, a fluoxetine derivative belonging to the class of selective serotonin (5-HT) and norepinephrine (NE) reuptake inhibitors (SSNRIs) and exhibiting antidepressant activity. Duloxetine selectively prevents the reuptake of 5-HT and NE via transporter complexes on the pre-synaptic membrane, thereby increasing the level of these neurotransmitters within the synaptic cleft. As a result, this agent potentiates serotonergic and noradrenergic activities in the central nervous system, and alleviates depression and neuropathy sensations, such as pain and tingling. Furthermore, duloxetine does not show significant affinity for dopaminergic, adrenergic, cholinergic, histaminergic, opioid, glutamate, and gamma-aminobutyric acid (GABA) receptors. 
10562	[H+].[H+].C1CCCN(CCC1)CCN=C(N)N.[O-]S(=O)(=O)[O-]	it is a organic sulfate salt obtained from guanethidine and sulfuric acid in a 1:1 ratio. It has a role as an antihypertensive agent. It contains a guanethidine. 
10563	C1=C(C(=CC(=C1O)O)O)CCN.Br	A neurotransmitter analogue that depletes noradrenergic stores in nerve endings and induces a reduction of dopamine levels in the brain. Its mechanism of action is related to the production of cytolytic free-radicals. 
10564	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	it appears as white or cream to slightly yellow crystals or crystalline powder. Odorless with a bitter taste. (NTP, 1992) it is an alkaloid found in the roots of Rauwolfia serpentina and R. vomitoria. It has a role as an antihypertensive agent, a first generation antipsychotic, an adrenergic uptake inhibitor, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, an environmental contaminant, a xenobiotic and a plant metabolite. It is an alkaloid ester, a methyl ester and a yohimban alkaloid. It derives from a reserpic acid. it is an alkaloid, derived from the roots of Rauwolfia serpentine and vomitoria, and an adrenergic uptake inhibitor with antihypertensive effects. it is lipid soluble and can penetrate blood-brain barrier. This agent binds and inhibits catecholamine pump on the storage vesicles in central and peripheral adrenergic neurons, thereby inhibiting the uptake of norepinephrine, dopamine serotonin into presynaptic storage vesicles. This results in catecholamines and serotonin lingering in the cytoplasm where they are destroyed by intraneuronal monoamine oxidase, thereby causing the depletion of catecholamine and serotonin stores in central and peripheral nerve terminals. Depletion results in a lack of active transmitter discharge from nerve endings upon nerve depolarization, and consequently leads to a decreased heart rate and decreased arterial blood pressure as well as sedative effects. 
10565	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H]([C@@H](O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O	Alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer(d18:1/24:1(15Z)) is a sialotriaosylceramide consisting of beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc attached to the primary hydroxy function of ceramide(d18:1/24:1(15Z)). It has a role as a mouse metabolite. It derives from a (15Z)-tetracosenoic acid. 
10566	C[N+](C)(C)C.[Br-]	it is the bromide salt of tetramethylammonium. It is a bromide salt and a quaternary ammonium salt. It contains a tetramethylammonium. 
10567	C[C@H](N)P(=O)(O)O	it is an optically active phosphonic acid having a 1-aminoethyl group attached to the phosphorus. It is a member of phosphonic acids and a primary amino compound. It derives from a phosphonic acid. It is an enantiomer of a (S)-(1-aminoethyl)phosphonic acid. 
10568	CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl	it is an odorless white crystalline powder. Slightly bitter taste. Aqueous solutions turn brownish-pink upon prolonged exposure to air. (NTP, 1992) it is the hydrochloride salt form of isoproterenol, a synthetic catechol compound and potent beta adrenergic agonist with peripheral vasodilator, bronchodilator, and cardiac stimulating properties. Isoproterenol exerts its effect on the beta-1 adrenergic receptors in the myocardium, thereby increasing heart rate and cardiac output. In addition, isoproterenol acts on beta-2 adrenergic receptors in bronchiolar and vascular smooth muscle, thereby causing smooth muscle relaxation. 
10569	C(C(=O)COP(=O)([O-])[O-])O	it is a dianionic form of glycerone phosphate arising from deprotonation of the phosphate OH groups; major species at pH 7.3. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It derives from a dihydroxyacetone. It is a conjugate base of a dihydroxyacetone phosphate. 
10570	CCNCC(C1=CC(=CC=C1)O)O	it is an adrenergic agonist with vasoconstrictive activity. it selectively binds to and activates alpha-1-adrenergic receptors of the arteriolar and venous vasculature. This causes smooth muscle contraction and leads to a decrease in venous pooling and increase in blood pressure. This agent may also stimulate beta-1 adrenergic receptors, leading to positive chronotropic and inotropic effects. 
10571	C1C(=C(N2[C@H](S1)[C@@H](C2=O)N=C([C@@H](C3=CC=CC=C3)O)[O-])C(=O)[O-])CSC4=NN=NN4CS(=O)(=O)O.[Na+].[Na+]	it is the sodium salt form of cefonicid, a semisynthetic second-generation cephalosporin with antibacterial activity. Cefonicid binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. PBPs are enzymes involved in the terminal stages of assembling the bacterial cell wall and in reshaping the cell wall during growth and division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. 
10572	CCN(CC)CCOC1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\Cl)/C3=CC=CC=C3	it is an oral agent used to treat infertility in women desiring pregnancy. it has been linked to a low rate of transient serum aminotransferase elevations during therapy and to rare instances of clinically apparent liver injury, which can be severe and even fatal. it is a triphenylethylene nonsteroidal ovulatory stimulant evaluated for antineoplastic activity against breast cancer. it has both estrogenic and anti-estrogenic activities that compete with estrogen for binding at estrogen receptor sites in target tissues. This agent causes the release of the pituitary gonadotropins follicle stimulating hormone (FSH) and luteinizing hormone (LH), leading to ovulation. (NCI04) 
10573	CCCCCCCCCOC1=CC2=C(C=C1)NC=C2CCN	it is a tryptamine derivative that consists of serotonin bearing an additional O-nonyl substituent. 5-HT1B selective agonist, several times more potent than sumatriptan and inactive as a 5-HT1A agonist (Ki at 5-HT1B = 1 nM, selectivity over 5-HT1A > 300-fold). It has a role as a serotonergic agonist. It is a member of tryptamines, a primary amino compound and an aromatic ether. It derives from a serotonin. It is a conjugate base of a 5-nonyloxytryptaminium(1+). 
10574	C[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N)NC(=O)C(C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O)NC(=O)C	Peptidoglycan immunoadjuvant originally isolated from bacterial cell wall fragments; also acts as pyrogen and may cause arthritis; stimulates both humoral and cellular immunity. 
10575	CC1=CC(=CC=C1)Cl	it is a colorless liquid. Specific gravity 1.072. Denser than water, thus sinks in water. Flash point less than 141Â°F. Vapors irritating and narcotic in high concentrations. Used as solvents and as an intermediate for making other chemicals and dyes. 
10576	C1=CC=C(C=C1)OCCC(=O)O	it, also known as 3-phenoxy-propanoate, belongs to the class of organic compounds known as its. These are aromatic compounds containing a it. it exists as a solid, slightly soluble (in water), and a weakly acidic compound (based on its pKa). 
10577	[Be+2].[O-]S(=O)(=O)[O-]	it is a metal sulfate in which the metal is beryllium (in the +2 oxidation state) and the ratio of beryllium to sulfate is 1:1. It has a role as an allergen. It contains a beryllium(2+). it is a white colored, crystalline, inorganic compound that emits toxic fumes of beryllium oxides and sulfur oxides upon heating. it is mainly used to produce beryllium oxide for high-technology ceramics. Inhalation exposure to its dust and fumes irritates the nose, throat and lungs and can cause pneumonitis. Prolonged exposure can result in a chronic beryllium disease called berylliosis causing granuloma and fibrosis formation in the lungs. Beryllium is associated with an increased risk of developing lung cancer. (NCI05) 
10578	C(C(C(=O)O)O)(C(=O)O)N	it is a hydroxy-amino acid that is aspartic acid in which one of the methylene hydrogens has been replaced by a hydroxy group. It is a hydroxy-amino acid, an amino dicarboxylic acid, a C4-dicarboxylic acid and an aspartic acid derivative. 
10579	CCCC(=O)OCC(=C)C	it belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid. it is slightly soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). it has been primarily detected in urine. Within the cell, it is primarily located in the cytoplasm. it has an ether, fruity, and powerful taste. 
10580	COC1=C(C=CC(=C1)[C@H]2[C@@H](C3=C(O2)C(=CC(=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)O)CO)O	it is a flavonolignan isolated from Silybum marianum and has been shown to exhibit inhibitory activities against lipoxygenase and prostaglandin synthetase. It has a role as a radical scavenger, a lipoxygenase inhibitor, a prostaglandin antagonist and a metabolite. It is a flavonolignan, a member of 1-benzofurans, a polyphenol, an aromatic ether and a secondary alpha-hydroxy ketone. 
