CID	SMILES	description
12067	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3NC5=CC(=CC(=C5)OC)OC)OC	it is a sulfonamide obtained by formal condensation of the sulfonic acid group of 4-[(3-methoxy-4-methylbenzoyl)amino]benzenesulfonic acid with the primary aromatic amino group of N-(3,5-dimethoxyphenyl)quinoxaline-2,3-diamine. A dual PI3K/mTOR inhibitor used in cancer treatment. It has a role as an EC 2.7.1.137 (phosphatidylinositol 3-kinase) inhibitor, an antineoplastic agent and a mTOR inhibitor. It is a sulfonamide, a quinoxaline derivative, an aromatic amine, a member of benzamides and an aromatic ether. 
12068	C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.C(CC(=O)O)C(=O)O	it is a succinate salt form of abacavir, a nucleoside reverse transcriptase inhibitor analog of guanosine. This agent decreases HIV viral loads, retards or prevents the damage to the immune system, and reduces the risk of developing AIDS. 
12069	CCCCCCCCCCCCCCCCCC(=O)OCCC	it is an octadecanoate ester obtained by formal condensation between the carboxy group of octadecanoic (stearic) acid and the hydroxy group of propanol. It has a role as a metabolite. 
12070	CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C[C@H]5[C@@H]2O5)C6=CC=CC=C6N3)C(=O)OC	it is an Aspidosperma alkaloid with molecular formula C21H24N2O3 found in the roots of Madagascar periwinkle (Catharanthus roseus, formerly known as Vinca rosea). It has a role as a plant metabolite. It is a monoterpenoid indole alkaloid, an organic heterohexacyclic compound, a methyl ester, an epoxide and an Aspidosperma alkaloid. It is a conjugate base of a it(1+). 
12071	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C	it is a member of the class of phytosterols that is 5beta-cholestane carrying a hydroxy substituent at the 3beta-position. It has a role as a plant metabolite, a human urinary metabolite and an environmental contaminant. It is a cholestanoid, a 3-hydroxy steroid and a member of phytosterols. It derives from a hydride of a 5beta-cholestane. 
12072	O=Cl(=O)(=O)F	it is a colorless, non corrosive gas with a characteristic sweet odor. Contact with the material may cause irritation to skin, eyes, and mucous membranes. It is very toxic by inhalation and skin absorption. Under prolonged exposure to fire or intense heat the containers may violently rupture and rocket. 
12073	O=[Ca]	it appears as an odorless, white or gray-white solid in the form of hard lumps. A strong irritant to skin, eyes and mucous membranes. Used in insecticides and fertilizers. it is a member of the class of its of calcium and oxygen in a 1:1 ratio. It has a role as a fertilizer. 
12074	CCC1=CC(=CC(=C1)C)O	it, also known as it or it (8ci), belongs to the class of organic compounds known as meta cresols. These are aromatic compounds containing a meta-cresol moiety, which consists of a benzene ring bearing a methyl group and a hydroxyl group at ring positions 1 and 3, respectively. it exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Outside of the human body, it can be found in cereals and cereal products. This makes it a potential biomarker for the consumption of this food product. 
12075	[H+].[H+].CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.[Cl-].[Cl-]	it is the hydrochloride salt of trifluoperazine, a phenothiazine derivative and a dopamine, alpha-adrenergic, and anticholinergic antagonist with antipsychotic, anxiolytic, and antiemetic activities. Trifluoperazine blocks central dopamine receptors, which may prevent or mitigate delusions and hallucinations caused by an excess of dopamine; dopamine blockade in the chemoreceptor trigger zone (CTZ) may result in an antiemetic effect. This agent binds to central adrenergic receptors, which may result in anxiolytic effects. Trifluoperazine also functions as a calmodulin inhibitor, elevating cytosolic calcium. 
12076	C[C@@H]1C/C=C\C=C/C=C\C=C/[C@H](C[C@H]2[C@@H]([C@@H](C[C@@](O2)(C[C@@H](C[C@H]3C(O3)/C=C\C(=O)O1)O)O)O)C(=O)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)C)O)N)O	it is a polyene amphoteric macrolide antibiotic with antifungal properties. it exerts its antifungal effects by binding to sterols in the fungal cell membrane thereby increasing membrane permeability. This leads to a leakage and loss of essential cellular constituents. Following ocular application, natamycin is retained in the conjunctival fornices and attains effective concentrations within the corneal stroma where it exerts its effect. 
12077	[C@H]1([C@H]([C@@H]([C@H]([C@H]([C@H]1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O	it is a myo-inositol trisphosphate. It has a role as a mouse metabolite. It derives from a myo-inositol. It is a conjugate acid of a it(6-). 
12078	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@H]([C@H](O3)CO)O)O)N	it is a purine nucleoside in which adenine is attached to xylofuranose via a beta-N(9)-glycosidic bond. It derives from an adenine. 
12079	CC1C(C(C(C(O1)OC2CC(C(C3=CC4=C(C(=C23)O)C(=O)C5=C(C=C6C(=C5C4=O)OC7C(C(C(C6(O7)C)O)N(C)C)O)O)C(=O)OC)(C)O)OC)(C)OC)OC	it is an anthracycline antineoplastic antibiotic isolated from the bacterium Streptomyces nogalater. it intercalates into DNA and interacts with topoisomerase I, thereby inhibiting DNA replication and repair and RNA and protein synthesis. (NCI04) 
12080	COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl	it appears as white crystalline or colorless amorphous solid, the technical product is a light tan powder. Used as an insecticide; its use is not permitted in the U.S. (EPA, 1998) 
12081	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	it is d-Glucopyranose with beta configuration at the anomeric centre. It has a role as an epitope and a mouse metabolite. It is an enantiomer of a beta-L-glucose. it is the beta isoform of D-glucopyranose, a synthetic simple monosaccharide as an energy source. D-glucopyranose is oxidized in various tissues either under aerobic or anaerobic conditions through glycolysis, and the oxidation reaction produces carbon dioxide, water and ATP. 
12082	C[C@@H](C[C@H](C(=O)O)N)N	it is the (2R,4S)-diastereomer of 2,4-diaminopentanoic acid It is a conjugate base of a (2R,4S)-2,4-diazaniumylpentanoate. It is a conjugate acid of a it. 
12083	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	it is a member of the class of acridines that is acridine substituted by a chloro group at position 6, a methoxy group at position 2 and a [5-(diethylamino)pentan-2-yl]nitrilo group at position 9. It has a role as an antimalarial and an EC 1.8.1.12 (trypanothione-disulfide reductase) inhibitor. It is a member of acridines, an organochlorine compound, an aromatic ether and a tertiary amino compound. It derives from a hydride of an acridine. it Hydrochloride is the dihydrochloride salt of the 9-aminoacridine derivative it with potential antineoplastic and antiparasitic activities. it may inhibit the transcription and activity of both basal and inducible nuclear factor-kappaB (NF-kappaB), which may result in the induction of tumor suppressor p53 transcription, the restoration of p53-dependent apoptotic pathways, and tumor cell apoptosis. Continuous NF-kappaB signaling, present in many tumors and in chronic inflammatory processes, promotes the expression of antiapoptotic proteins and cytokines while downregulating the expression of proapoptotic proteins, such as p53. 
12084	B(=O)O	it, also known as bate (hbo2) or it, belongs to the class of inorganic compounds known as metalloid oxides. These are inorganic compounds containing an oxygen atom of an oxidation state of -2, in which the heaviest atom bonded to the oxygen is a metalloid. it has been primarily detected in saliva. 
12085	C(CCCS)CCS	1, 6-Hexanedithiol, also known as hexane-1, 6-dithiol or 1, 6-dimercaptohexane, belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain. 1, 6-Hexanedithiol is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 1, 6-hexanedithiol is primarily located in the membrane (predicted from logP). 1, 6-Hexanedithiol has a burnt, fatty, and meaty taste. 
12086	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)C	it is trianion of 2-trans,6-trans,10-trans-it. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a 2-trans,6-trans,10-trans-it. 
12087	CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl	it is a dihydropyridine derivative with diuretic and antihypertensive activity. it exerts thiazide-like diuretic activity. In addition, this agent inhibits protein kinase C (PKC) and is able to reverse vasoconstriction through the inhibition of PKC-mediated inhibition of Na/K-ATPase phosphorylation. 
12088	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O	it is a 1,4-benzodiazepinone in which the oxo group is at position 2, and which is substituted at positions 3, 5, and 7 by carboxy, phenyl and chloro groups, respectively. It has a role as a prodrug, an anticonvulsant, an anxiolytic drug and a GABA modulator. It is a conjugate acid of a clorazepic acid anion. 
12089	C1CN2CC3=CCOC4CC(=O)N5C6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75	ite and salts appears as colorless to white crystals. Used as a rodenticide. Burns, though difficult to ignite. Toxic by ingestion. Produces toxic oxides of nitrogen during combustion. 
12090	CCOC(=O)CC(=O)C	it appears as a colorless liquid with a fruity odor. Flash point 185Â°F. Boiling point 365Â°F. May cause adverse health effects if ingested or inhaled. May irritate to skin, eyes and mucous membranes. Used in organic synthesis and in lacquers and paints. 
12091	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OP(=O)(C3=CC=CC=C3)O)C(=O)OC	it is the O-hydroxy(phenyl)phosphinoyl derivative of ecgonine methyl ester. It has a role as an epitope. It is a tropane alkaloid, a methyl ester and a phosphonic ester. It derives from an ecgonine methyl ester. 
12092	C(C(=O)[O-])P(=O)(O)O.[Na+]	it is a sodium salt formulation of phosphonoacetic acid with activity against herpes simplex viruses and other members of the herpes virus family. Fosfonet inhibits viral DNA polymerase and inhibits the synthesis of viral DNA. 
12093	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N.[Na+].[Na+]	it is a sodium phosphate salt form of vidarabine, a nucleoside analog with activity against herpes simplex virus and varicella zoster virus. Vidarabine is converted to a monophosphate by viral thymidine kinase and is further modified to a triphosphate form by host enzymes. Vidarabine triphosphate directly inhibits DNA polymerase and also acts as a chain terminator in DNA replication. 
12094	CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9C7[C@@](C=CC9)([C@H]([C@@](C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O	it appears as an anticancer drug. White to slightly yellow, amorphous or crystalline powder. Sensitive to light. Odorless. pH (0.1% solution) 3.5 - 4.5. (NTP, 1992) Vincristine Sulfate is the sulfate salt of a natural alkaloid isolated from the plant Catharanthus roseus (Vinca rosea L.) with antimitotic and antineoplastic activities. Vincristine binds irreversibly to microtubules and spindle proteins in S phase of the cell cycle and interferes with the formation of the mitotic spindle, thereby arresting tumor cells in metaphase. This agent also depolymerizes microtubules and may also interfere with amino acid, cyclic AMP, and glutathione metabolism; calmodulin-dependent Ca(2+)-activated ATPase activity; cellular respiration; and nucleic acid and lipid biosynthesis. 
12095	CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C	it is an organic heterotetracyclic compound that is 6,6-dimethyl-5,6-dihydro-11H-benzo[b]carbazol-11-one carrying additional cyano, 4-(morpholin-4-yl)piperidin-1-yl and ethyl substituents at positions 3, 8 and 9 respectively. Used (as the hydrochloride salt) for the treatment of patients with anaplastic lymphoma kinase-positive, metastatic non-small cell lung cancer. It has a role as an EC 2.7.10.1 (receptor protein-tyrosine kinase) inhibitor and an antineoplastic agent. It is an organic heterotetracyclic compound, a member of morpholines, a member of piperidines, a nitrile and an aromatic ketone. It is a conjugate base of an it(1+). it is an orally available inhibitor of the receptor tyrosine kinase anaplastic lymphoma kinase (ALK) with antineoplastic activity. Upon administration, it binds to and inhibits ALK kinase, ALK fusion proteins as well as the gatekeeper mutation ALKL1196M known as one of the mechanisms of acquired resistance to small-molecule kinase inhibitors. The inhibition leads to disruption of ALK-mediated signaling and eventually inhibits tumor cell growth in ALK-overexpressing tumor cells. ALK belongs to the insulin receptor superfamily and plays an important role in nervous system development. ALK dysregulation and gene rearrangements are associated with a series of tumors. 
12096	C1COS(=O)(=O)C1	it appears as white crystalline solid or a colorless liquid (above 86Â°F). Releases a foul odor when melting. (NIOSH, 2016) 
12097	[Kr]	it, compressed, is a colorless, odorless gas. It is shipped as a liquid under its own vapor pressure. Contact with the liquid may cause frostbite to unprotected skin. It can asphyxiate by displacement of air. Exposure of the container to prolonged heat or fire may cause it to rupture violently and rocket. 
12098	CC1=CCC(CC1=O)C(C)(C)OC(=O)C	it belongs to the class of organic compounds known as menthane monoterpenoids. These are monoterpenoids with a structure based on the o-, m-, or p-menthane backbone. P-menthane consists of the cyclohexane ring with a methyl group and a (2-methyl)-propyl group at the 1 and 4 ring position, respectively. The o- and m- menthanes are much rarer, and presumably arise by alkyl migration of p-menthanes it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the cytoplasm and membrane (predicted from logP). Outside of the human body, it can be found in herbs and spices. This makes it a potential biomarker for the consumption of this food product. 
12099	C[C@@H]1C[C@]2([C@@H](O2)C)C(=O)O[C@@H]3CC[N+]4([C@@H]3C(=CC4)COC(=O)[C@]1(C)O)[O-]	it is a pyrrolizine alkaloid that is jacobine in which the tertiary amino function has been oxidised to the corresponding N-oxide. It has a role as a Jacobaea metabolite and an insecticide. It is a macrocyclic lactone, an organic heterotricyclic compound, a pyrrolizine alkaloid, a tertiary amine oxide, a tertiary alcohol and a spiro-epoxide. It derives from a jacobine. 
